index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
1,1,1,Massachusetts Institute of Technology (MIT) ,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
2,2,6,Imperial College London,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
3,3,3,University of Oxford,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
4,4,4,Harvard University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
5,5,2,University of Cambridge,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
6,6,5,Stanford University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
7,7,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
8,8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
9,9,9,UCL,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
10,10,15,California Institute of Technology (Caltech),United States,Americas,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
11,11,12,University of Pennsylvania,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
12,12,10,"University of California, Berkeley (UCB)",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
13,13,14,The University of Melbourne,Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
14,14,17,Peking University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
15,15,26,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
16,16,13,Cornell University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
17,17,26,The University of Hong Kong,Hong Kong SAR,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
18,18,19,The University of Sydney,Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
19,19,19,The University of New South Wales (UNSW Sydney),Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
20,20,25,Tsinghua University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
21,21,11,University of Chicago,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
22,22,17,Princeton University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
23,23,16,Yale University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
24,24,24,Université PSL,France,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
25,25,21,University of Toronto,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
26,26,36,EPFL,Switzerland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
27,27,22,The University of Edinburgh,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
28,28,37,Technical University of Munich,Germany,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
29,29,30,McGill University,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
30,30,34,The Australian National University,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
31,31,41,Seoul National University,South Korea,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
32,32,28,Johns Hopkins University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
33,32,28,The University of Tokyo,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
34,34,23,Columbia University,United States,Americas,XL,FC,VH,B,,,,,,,,,,,,,,,,,,,
35,34,32,The University of Manchester,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
36,36,47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
37,37,42,Monash University,Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
38,38,34,University of British Columbia,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
39,39,50,Fudan University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
40,40,40,King's College London,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
41,40,43,The University of Queensland,Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
42,42,29,"University of California, Los Angeles (UCLA)",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
43,43,38,New York University (NYU),United States,Americas,XL,FC,VH,B,,,,,,,,,,,,,,,,,,,
44,44,33,University of Michigan-Ann Arbor,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
45,45,51,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
46,46,38,Institut Polytechnique de Paris,France,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
47,47,60,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
48,47,44,Zhejiang University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
49,49,47,Delft University of Technology,Netherlands,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
50,50,46,Kyoto University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
51,50,47,Northwestern University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
52,50,45,The London School of Economics and Political Science (LSE),United Kingdom,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
53,53,56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
54,54,55,University of Bristol,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
55,55,53,University of Amsterdam,Netherlands,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
56,56,76,Yonsei University,South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
57,57,65,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
58,58,52,Carnegie Mellon University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
59,59,54,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
60,60,65,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
61,61,57,Duke University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
62,62,70,City University of Hong Kong,Hong Kong SAR,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
63,63,61,KU Leuven,Belgium,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
64,63,59,Sorbonne University,France,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
65,65,68,The University of Auckland,New Zealand,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
66,66,58,University of Texas at Austin,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
67,67,79,Korea University,South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
68,68,69,National Taiwan University (NTU),Taiwan,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
69,69,67,The University of Warwick,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
70,69,64,University of Illinois at Urbana-Champaign,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
71,71,95,Universidad de Buenos Aires (UBA),Argentina,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
72,72,62,"University of California, San Diego (UCSD)",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
73,73,71,Université Paris-Saclay,France,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
74,74,73,KTH Royal Institute of Technology ,Sweden,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
75,75,85,Lund University,Sweden,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
76,76,63,University of Washington,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
77,77,72,The University of Western Australia,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
78,78,76,University of Glasgow,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
79,79,73,Brown University,United States,Americas,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
80,80,84,University of Birmingham,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
81,80,81,University of Southampton,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
82,82,89,The University of Adelaide,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
83,82,75,University of Leeds,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
84,84,87,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
85,84,91,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
86,86,80,Osaka University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
87,87,81,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
88,88,90,University of Technology Sydney,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
89,89,78,Durham University,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
90,89,83,Pennsylvania State University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
91,89,99,Purdue University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
92,92,85,Universidade de São Paulo,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
93,93,103,Pontificia Universidad Católica de Chile (UC),Chile,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
94,94,87,Lomonosov Moscow State University,Russia,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
95,94,93,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
96,96,111,University of Alberta,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
97,97,98,Freie Universitaet Berlin,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
98,98,100,Pohang University of Science And Technology (POSTECH),South Korea,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
99,99,106,RWTH Aachen University,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
100,100,107,University of Copenhagen,Denmark,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
101,101,180,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
102,102,119,"KIT, Karlsruhe Institute of Technology",Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
103,103,105,Uppsala University,Sweden,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
104,104,95,University of St Andrews,United Kingdom,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
105,105,104,The University of Sheffield,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
106,105,107,Utrecht University,Netherlands,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
107,107,113,Tohoku University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
108,108,100,University of Nottingham,United Kingdom,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
109,109,121,Technical University of Denmark,Denmark,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
110,109,91,University of Zurich,Switzerland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
